date,close
2009-07-10,2680.2454
2009-07-13,2668.1433
2009-07-14,2730.0032
2009-07-15,2755.821
2009-07-16,2754.8064
2009-07-17,2764.6948
2009-07-20,2815.5415
2009-07-21,2768.6079
2009-07-22,2816.3367
2009-07-23,2849.4561
2009-07-24,2852.0144
2009-07-27,2911.2957
2009-07-28,2928.2188
2009-07-29,2775.7808
2009-07-30,2828.9719
2009-07-31,2907.0378
2009-08-03,2953.0107
2009-08-04,2959.762
2009-08-05,2938.4719
2009-08-06,2884.1853
2009-08-07,2802.2051
2009-08-10,2804.4341
2009-08-11,2817.3872
2009-08-12,2693.9119
2009-08-13,2714.854
2009-08-14,2625.55
2009-08-17,2463.0603
2009-08-18,2494.3069
2009-08-19,2377.771
2009-08-20,2471.5894
2009-08-21,2523.7246
2009-08-24,2551.7378
2009-08-25,2477.8884
2009-08-26,2535.0442
2009-08-27,2538.0938
2009-08-28,2460.324
2009-08-31,2290.3669
2009-09-01,2294.5708
2009-09-02,2321.7961
2009-09-03,2439.8274
2009-09-04,2464.2466
2009-09-07,2487.3386
2009-09-08,2535.074
2009-09-09,2550.4365
2009-09-10,2526.4753
2009-09-11,2581.6362
2009-09-14,2629.2842
2009-09-15,2641.1228
2009-09-16,2618.2334
2009-09-17,2669.7319
2009-09-18,2579.6609
2009-09-21,2597.3918
2009-09-22,2539.2256
2009-09-23,2480.3601
2009-09-24,2482.1772
2009-09-25,2462.6953
2009-09-28,2398.6887
2009-09-29,2381.9404
2009-09-30,2406.5757
2009-10-09,2524.8125
2009-10-12,2521.8665
2009-10-13,2559.8716
2009-10-14,2582.9204
2009-10-15,2590.6694
2009-10-16,2591.2881
2009-10-19,2652.0996
2009-10-20,2691.3518
2009-10-21,2680.6519
2009-10-22,2669.231
2009-10-23,2716.1458
2009-10-26,2716.3091
2009-10-27,2644.3188
2009-10-28,2656.7363
2009-10-29,2598.5413
2009-10-30,2631.8694
2009-11-02,2712.1897
2009-11-03,2747.9316
2009-11-04,2763.1917
2009-11-05,2783.9746
2009-11-06,2792.7505
2009-11-09,2805.3755
2009-11-10,2812.5911
2009-11-11,2812.2412
2009-11-12,2814.8062
2009-11-13,2832.8015
2009-11-16,2908.8071
2009-11-17,2916.7578
2009-11-18,2932.8501
2009-11-19,2950.7432
2009-11-20,2944.5063
2009-11-23,2976.0454
2009-11-24,2867.0957
2009-11-25,2934.5142
2009-11-26,2823.1077
2009-11-27,2757.782
2009-11-30,2855.1345
2009-12-01,2901.8079
2009-12-02,2934.136
2009-12-03,2932.4329
2009-12-04,2950.3362
2009-12-07,2972.4902
2009-12-08,2947.2083
2009-12-09,2901.2964
2009-12-10,2917.0291
2009-12-11,2912.7725
2009-12-14,2946.9395
2009-12-15,2931.4055
2009-12-16,2912.1089
2009-12-17,2841.1541
2009-12-18,2774.1475
2009-12-21,2787.9209
2009-12-22,2724.9814
2009-12-23,2753.5435
2009-12-24,2831.748
2009-12-25,2828.4138
2009-12-28,2871.1904
2009-12-29,2890.7117
2009-12-30,2924.0989
2009-12-31,2939.7869
2010-01-04,2917.8525
2010-01-05,2941.4729
2010-01-06,2921.8748
2010-01-07,2860.3718
2010-01-08,2872.4092
2010-01-11,2879.4717
2010-01-12,2929.6306
2010-01-13,2849.6272
2010-01-14,2896.4685
2010-01-15,2909.5247
2010-01-18,2928.5186
2010-01-19,2930.5088
2010-01-20,2834.6848
2010-01-21,2848.9463
2010-01-22,2810.123
2010-01-25,2777.9014
2010-01-26,2703.8921
2010-01-27,2671.957
2010-01-28,2685.3835
2010-01-29,2687.7942
2010-02-01,2649.4207
2010-02-02,2640.9209
2010-02-03,2699.0854
2010-02-04,2699.5786
2010-02-05,2648.3767
2010-02-08,2645.0698
2010-02-09,2653.5195
2010-02-10,2686.8813
2010-02-11,2688.6826
2010-02-12,2719.0105
2010-02-22,2707.8972
2010-02-23,2695.8149
2010-02-24,2737.2981
2010-02-25,2776.0027
2010-02-26,2771.115
2010-03-01,2804.8689
2010-03-02,2796.9819
2010-03-03,2819.6604
2010-03-04,2746.6982
2010-03-05,2753.2737
2010-03-08,2775.3411
2010-03-09,2790.0388
2010-03-10,2767.6985
2010-03-11,2765.7578
2010-03-12,2729.1772
2010-03-15,2696.2683
2010-03-16,2715.127
2010-03-17,2773.3787
2010-03-18,2770.2295
2010-03-19,2790.5957
2010-03-22,2799.6973
2010-03-23,2781.646
2010-03-24,2789.1377
2010-03-25,2754.7568
2010-03-26,2792.1946
2010-03-29,2847.2852
2010-03-30,2854.9307
2010-03-31,2841.9175
2010-04-01,2879.197
2010-04-02,2888.1436
2010-04-06,2887.6794
2010-04-07,2882.0188
2010-04-08,2859.2031
2010-04-09,2888.3198
2010-04-12,2877.9897
2010-04-13,2891.6836
2010-04-14,2903.678
2010-04-15,2890.3345
2010-04-16,2865.4258
2010-04-19,2729.0161
2010-04-20,2732.186
2010-04-21,2790.0979
2010-04-22,2769.5701
2010-04-23,2753.281
2010-04-26,2741.5742
2010-04-27,2685.8318
2010-04-28,2675.7263
2010-04-29,2636.4863
2010-04-30,2623.2981
2010-05-04,2595.635
2010-05-05,2626.0454
2010-05-06,2525.6462
2010-05-07,2480.2161
2010-05-10,2479.5588
2010-05-11,2426.5657
2010-05-12,2425.708
2010-05-13,2482.4351
2010-05-14,2474.2952
2010-05-17,2342.5325
2010-05-18,2376.4202
2010-05-19,2373.8977
2010-05-20,2342.7744
2010-05-21,2379.2729
2010-05-24,2467.0898
2010-05-25,2425.8643
2010-05-26,2429.6675
2010-05-27,2465.9141
2010-05-28,2466.4604
2010-05-31,2405.4834
2010-06-01,2377.688
2010-06-02,2386.0808
2010-06-03,2371.7124
2010-06-04,2379.9822
2010-06-07,2346.9521
2010-06-08,2351.731
2010-06-09,2418.7344
2010-06-10,2400.9795
2010-06-11,2403.2544
2010-06-17,2389.9202
2010-06-18,2334.8423
2010-06-21,2405.1104
2010-06-22,2412.365
2010-06-23,2396.4272
2010-06-24,2398.7239
2010-06-25,2379.6174
2010-06-28,2358.3433
2010-06-29,2251.0808
2010-06-30,2221.4492
2010-07-01,2196.7825
2010-07-02,2199.1772
2010-07-05,2184.6946
2010-07-06,2233.575
2010-07-07,2250.4587
2010-07-08,2246.5378
2010-07-09,2302.0532
2010-07-12,2324.6489
2010-07-13,2289.8896
2010-07-14,2306.3728
2010-07-15,2261.5134
2010-07-16,2265.5232
2010-07-19,2316.978
2010-07-20,2370.1404
2010-07-21,2376.3601
2010-07-22,2405.2024
2010-07-23,2414.2734
2010-07-26,2433.4854
2010-07-27,2423.9746
2010-07-28,2478.6392
2010-07-29,2491.3989
2010-07-30,2485.0549
2010-08-02,2525.6675
2010-08-03,2482.7773
2010-08-04,2495.1399
2010-08-05,2483.5369
2010-08-06,2522.8025
2010-08-09,2539.395
2010-08-10,2463.0813
2010-08-11,2480.165
2010-08-12,2450.4412
2010-08-13,2485.1851
2010-08-16,2539.3618
2010-08-17,2553.5396
2010-08-18,2550.1333
2010-08-19,2564.5752
2010-08-20,2518.7383
2010-08-23,2521.7617
2010-08-24,2537.6367
2010-08-25,2484.8027
2010-08-26,2493.9685
2010-08-27,2502.9478
2010-08-30,2552.074
2010-08-31,2548.1951
2010-09-01,2528.9971
2010-09-02,2567.248
2010-09-03,2573.0613
2010-09-06,2601.4846
2010-09-07,2609.8606
2010-09-08,2612.4822
2010-09-09,2572.9863
2010-09-10,2584.1265
2010-09-13,2615.4402
2010-09-14,2618.3835
2010-09-15,2576.2893
2010-09-16,2523.9675
2010-09-17,2524.8979
2010-09-20,2512.1665
2010-09-21,2514.8953
2010-09-27,2559.8213
2010-09-28,2543.2634
2010-09-29,2532.3484
2010-09-30,2575.3315
2010-10-08,2650.9824
2010-10-11,2705.4341
2010-10-12,2732.1619
2010-10-13,2755.6638
2010-10-14,2741.897
2010-10-15,2811.8662
2010-10-18,2793.7158
2010-10-19,2853.3816
2010-10-20,2865.0239
2010-10-21,2857.5168
2010-10-22,2862.9167
2010-10-25,2937.7632
2010-10-26,2930.7598
2010-10-27,2891.208
2010-10-28,2888.439
2010-10-29,2884.6086
2010-11-01,2961.3882
2010-11-02,2947.374
2010-11-03,2920.3315
2010-11-04,2972.9573
2010-11-05,3013.1863
2010-11-08,3047.5754
2010-11-09,3031.6108
2010-11-10,3021.8269
2010-11-11,3046.0369
2010-11-12,2885.9338
2010-11-15,2923.0405
2010-11-16,2806.0601
2010-11-17,2741.8477
2010-11-18,2774.5728
2010-11-19,2807.896
2010-11-22,2812.4807
2010-11-23,2763.8311
2010-11-24,2801.5005
2010-11-25,2833.8896
2010-11-26,2811.2627
2010-11-29,2811.4978
2010-11-30,2762.1379
2010-12-01,2761.8118
2010-12-02,2780.5613
2010-12-03,2777.4658
2010-12-06,2782.8362
2010-12-07,2806.1799
2010-12-08,2783.0981
2010-12-09,2740.5222
2010-12-10,2770.6641
2010-12-13,2853.1992
2010-12-14,2863.6184
2010-12-15,2848.1165
2010-12-16,2838.8376
2010-12-17,2834.1445
2010-12-20,2793.8491
2010-12-21,2841.6877
2010-12-22,2816.7048
2010-12-23,2787.8984
2010-12-24,2762.385
2010-12-27,2706.0044
2010-12-28,2658.0857
2010-12-29,2680.3623
2010-12-30,2689.5022
2010-12-31,2737.5686
2011-01-04,2780.821
2011-01-05,2768.9219
2011-01-06,2754.5686
2011-01-07,2761.876
2011-01-10,2709.3159
2011-01-11,2717.3694
2011-01-12,2733.0605
2011-01-13,2739.29
2011-01-14,2701.4995
2011-01-17,2613.2771
2011-01-18,2617.2839
2011-01-19,2667.1047
2011-01-20,2585.6169
2011-01-21,2616.8625
2011-01-24,2589.7888
2011-01-25,2569.8977
2011-01-26,2601.6255
2011-01-27,2640.3801
2011-01-28,2649.1143
2011-01-31,2681.9158
2011-02-01,2690.3313
2011-02-09,2665.3159
2011-02-10,2717.4441
2011-02-11,2731.3635
2011-02-14,2800.1147
2011-02-15,2799.5637
2011-02-16,2828.8628
2011-02-17,2831.771
2011-02-18,2805.8582
2011-02-21,2843.2271
2011-02-22,2770.6711
2011-02-23,2779.2734
2011-02-24,2794.6472
2011-02-25,2795.606
2011-02-28,2824.3621
2011-03-01,2837.3442
2011-03-02,2832.2727
2011-03-03,2814.2871
2011-03-04,2852.2205
2011-03-07,2903.8962
2011-03-08,2908.6108
2011-03-09,2911.2871
2011-03-10,2871.9812
2011-03-11,2851.2944
2011-03-14,2860.9697
2011-03-15,2820.3303
2011-03-16,2855.3779
2011-03-17,2819.512
2011-03-18,2829.9917
2011-03-21,2828.0664
2011-03-22,2835.7634
2011-03-23,2865.4058
2011-03-24,2865.0012
2011-03-25,2893.759
2011-03-28,2893.6606
2011-03-29,2862.6104
2011-03-30,2857.54
2011-03-31,2829.7332
2011-04-01,2865.1155
2011-04-06,2887.885
2011-04-07,2896.3669
2011-04-08,2921.0498
2011-04-11,2909.5354
2011-04-12,2907.8835
2011-04-13,2935.5164
2011-04-14,2925.6855
2011-04-15,2931.2798
2011-04-18,2937.8306
2011-04-19,2887.4048
2011-04-20,2895.0017
2011-04-21,2914.9758
2011-04-22,2899.5435
2011-04-25,2852.488
2011-04-26,2824.9434
2011-04-27,2808.5781
2011-04-28,2762.5298
2011-04-29,2791.1301
2011-05-03,2814.936
2011-05-04,2751.1128
2011-05-05,2755.7842
2011-05-06,2751.1357
2011-05-09,2761.4365
2011-05-10,2778.4812
2011-05-11,2774.4824
2011-05-12,2737.6516
2011-05-13,2761.165
2011-05-16,2743.126
2011-05-17,2744.4041
2011-05-18,2762.9775
2011-05-19,2751.4275
2011-05-20,2748.6934
2011-05-23,2664.0215
2011-05-24,2658.6104
2011-05-25,2633.7385
2011-05-26,2624.8015
2011-05-27,2595.0278
2011-05-30,2585.5417
2011-05-31,2624.0471
2011-06-01,2632.594
2011-06-02,2595.8835
2011-06-03,2622.9783
2011-06-07,2641.468
2011-06-08,2649.2563
2011-06-09,2604.4683
2011-06-10,2611.3296
2011-06-13,2609.3252
2011-06-14,2641.2092
2011-06-15,2622.6199
2011-06-16,2580.7749
2011-06-17,2560.2351
2011-06-20,2537.3245
2011-06-21,2565.739
2011-06-22,2566.8528
2011-06-23,2608.8206
2011-06-24,2666.0056
2011-06-27,2679.4917
2011-06-28,2681.9883
2011-06-29,2652.8499
2011-06-30,2687.1235
2011-07-01,2691.0337
2011-07-04,2746.8662
2011-07-05,2754.2375
2011-07-06,2753.6223
2011-07-07,2741.563
2011-07-08,2743.7161
2011-07-11,2752.8994
2011-07-12,2707.3723
2011-07-13,2748.9783
2011-07-14,2763.6812
2011-07-15,2776.1682
2011-07-18,2772.282
2011-07-19,2750.6755
2011-07-20,2749.4531
2011-07-21,2721.759
2011-07-22,2729.4299
2011-07-25,2644.8511
2011-07-26,2659.1072
2011-07-27,2684.0381
2011-07-28,2671.5337
2011-07-29,2659.6453
2011-08-01,2663.575
2011-08-02,2641.3945
2011-08-03,2642.2229
2011-08-04,2648.7207
2011-08-05,2592.8433
2011-08-08,2489.4368
2011-08-09,2487.9844
2011-08-10,2514.5574
2011-08-11,2549.6665
2011-08-12,2564.3523
2011-08-15,2598.3284
2011-08-16,2579.6392
2011-08-17,2571.9656
2011-08-18,2529.8167
2011-08-19,2505.7407
2011-08-22,2484.991
2011-08-23,2522.812
2011-08-24,2513.7053
2011-08-25,2582.5657
2011-08-26,2582.3457
2011-08-29,2550.7104
2011-08-30,2538.542
2011-08-31,2537.5537
2011-09-01,2525.7266
2011-09-02,2498.5847
2011-09-05,2446.7664
2011-09-06,2433.6365
2011-09-07,2482.1575
2011-09-08,2464.1338
2011-09-09,2459.5559
2011-09-13,2430.4026
2011-09-14,2445.6694
2011-09-15,2446.2578
2011-09-16,2449.522
2011-09-19,2405.616
2011-09-20,2415.3489
2011-09-21,2480.3992
2011-09-22,2410.5479
2011-09-23,2396.9077
2011-09-26,2356.8569
2011-09-27,2376.2737
2011-09-28,2351.2627
2011-09-29,2317.3804
2011-09-30,2312.2429
2011-10-10,2298.0452
2011-10-11,2296.5129
2011-10-12,2367.7161
2011-10-13,2389.1013
2011-10-14,2380.6648
2011-10-17,2390.9915
2011-10-18,2330.9607
2011-10-19,2323.7573
2011-10-20,2274.0742
2011-10-21,2254.5029
2011-10-24,2304.9321
2011-10-25,2348.1189
2011-10-26,2367.5459
2011-10-27,2373.8008
2011-10-28,2414.7888
2011-10-31,2411.9854
2011-11-01,2413.5364
2011-11-02,2449.4392
2011-11-03,2456.4675
2011-11-04,2475.6462
2011-11-07,2458.5745
2011-11-08,2449.9902
2011-11-09,2474.2378
2011-11-10,2432.4189
2011-11-11,2432.9102
2011-11-14,2483.5703
2011-11-15,2484.8682
2011-11-16,2422.9226
2011-11-17,2419.5859
2011-11-18,2369.6692
2011-11-21,2369.4299
2011-11-22,2367.1885
2011-11-23,2350.8801
2011-11-24,2353.9717
2011-11-25,2337.7026
2011-11-28,2340.6096
2011-11-29,2370.5764
2011-11-30,2290.1743
2011-12-01,2341.9871
2011-12-02,2312.4482
2011-12-05,2275.5403
2011-12-06,2271.2117
2011-12-07,2277.9377
2011-12-08,2275.4111
2011-12-09,2259.1169
2011-12-12,2234.6802
2011-12-13,2188.4912
2011-12-14,2166.0227
2011-12-15,2118.4556
2011-12-16,2164.1895
2011-12-19,2160.3008
2011-12-20,2157.2908
2011-12-21,2127.084
2011-12-22,2119.521
2011-12-23,2137.8196
2011-12-26,2121.7813
2011-12-27,2091.3022
2011-12-28,2092.5945
2011-12-29,2096.7156
2011-12-30,2123.853
2012-01-04,2089.2793
2012-01-05,2057.3379
2012-01-06,2070.978
2012-01-09,2134.6294
2012-01-10,2198.0198
2012-01-11,2190.5801
2012-01-12,2189.115
2012-01-13,2151.4587
2012-01-16,2107.7009
2012-01-17,2199.6736
2012-01-18,2163.0229
2012-01-19,2192.2012
2012-01-20,2217.0903
2012-01-30,2187.4016
2012-01-31,2192.6951
2012-02-01,2171.1606
2012-02-02,2213.4438
2012-02-03,2233.2681
2012-02-06,2237.395
2012-02-07,2199.533
2012-02-08,2255.2036
2012-02-09,2259.9009
2012-02-10,2263.8499
2012-02-13,2267.4424
2012-02-14,2261.8474
2012-02-15,2285.7166
2012-02-16,2277.4534
2012-02-17,2276.1909
2012-02-20,2281.907
2012-02-21,2301.4626
2012-02-22,2328.3157
2012-02-23,2335.072
2012-02-24,2365.3137
2012-02-27,2373.1587
2012-02-28,2373.1238
2012-02-29,2348.573
2012-03-01,2348.2434
2012-03-02,2385.6973
2012-03-05,2372.512
2012-03-06,2340.6604
2012-03-07,2325.8052
2012-03-08,2351.4404
2012-03-09,2374.7258
2012-03-12,2372.4702
2012-03-13,2394.2798
2012-03-14,2324.0073
2012-03-15,2307.7808
2012-03-16,2343.3469
2012-03-19,2353.687
2012-03-20,2317.8767
2012-03-21,2319.1531
2012-03-22,2314.96
2012-03-23,2286.2542
2012-03-26,2287.1401
2012-03-27,2281.6536
2012-03-28,2213.4287
2012-03-29,2180.4851
2012-03-30,2186.8015
2012-04-05,2232.1934
2012-04-06,2239.554
2012-04-09,2218.4792
2012-04-10,2238.6689
2012-04-11,2243.0652
2012-04-12,2284.4941
2012-04-13,2293.9775
2012-04-16,2291.6958
2012-04-17,2267.0884
2012-04-18,2312.2395
2012-04-19,2308.3257
2012-04-20,2333.3052
2012-04-23,2311.1604
2012-04-24,2307.0942
2012-04-25,2326.718
2012-04-26,2324.2986
2012-04-27,2316.031
2012-05-02,2356.9429
2012-05-03,2360.8232
2012-05-04,2375.5879
2012-05-07,2380.2893
2012-05-08,2375.166
2012-05-09,2335.0703
2012-05-10,2337.6311
2012-05-11,2323.1802
2012-05-14,2311.2295
2012-05-15,2307.1724
2012-05-16,2278.2566
2012-05-17,2309.2104
2012-05-18,2275.9709
2012-05-21,2280.9971
2012-05-22,2307.8838
2012-05-23,2299.9026
2012-05-24,2284.9473
2012-05-25,2266.5642
2012-05-28,2296.9739
2012-05-29,2324.5713
2012-05-30,2321.0466
2012-05-31,2315.0503
2012-06-01,2316.0659
2012-06-04,2252.1699
2012-06-05,2253.936
2012-06-06,2250.8372
2012-06-07,2240.3032
2012-06-08,2229.5366
2012-06-11,2260.0667
2012-06-12,2247.0132
2012-06-13,2280.9197
2012-06-14,2266.3286
2012-06-15,2274.6348
2012-06-18,2286.8459
2012-06-19,2271.0371
2012-06-20,2268.2422
2012-06-21,2236.604
2012-06-25,2195.2542
2012-06-26,2194.5483
2012-06-27,2190.0637
2012-06-28,2169.4102
2012-06-29,2197.4744
2012-07-02,2205.2075
2012-07-03,2210.3271
2012-07-04,2206.7317
2012-07-05,2178.7942
2012-07-06,2208.6255
2012-07-09,2157.0667
2012-07-10,2148.1135
2012-07-11,2162.8381
2012-07-12,2178.916
2012-07-13,2177.9543
2012-07-16,2130.8081
2012-07-17,2143.1953
2012-07-18,2149.8604
2012-07-19,2167.0112
2012-07-20,2150.0386
2012-07-23,2123.458
2012-07-24,2131.4973
2012-07-25,2120.0171
2012-07-26,2108.0332
2012-07-27,2107.4844
2012-07-30,2086.3672
2012-07-31,2075.749
2012-08-01,2098.7791
2012-08-02,2084.4507
2012-08-03,2109.8882
2012-08-06,2138.1489
2012-08-07,2143.9348
2012-08-08,2145.6272
2012-08-09,2163.3755
2012-08-10,2157.1125
2012-08-13,2121.9438
2012-08-14,2130.5437
2012-08-15,2109.0728
2012-08-16,2099.8696
2012-08-17,2099.6833
2012-08-20,2094.8035
2012-08-21,2109.8784
2012-08-22,2097.3894
2012-08-23,2104.0818
2012-08-24,2078.3987
2012-08-27,2038.9087
2012-08-28,2054.6292
2012-08-29,2035.7985
2012-08-30,2027.698
2012-08-31,2025.563
2012-09-03,2045.176
2012-09-04,2027.9742
2012-09-05,2026.1313
2012-09-06,2041.4193
2012-09-07,2117.1311
2012-09-10,2126.9775
2012-09-11,2114.2766
2012-09-12,2122.0603
2012-09-13,2102.7568
2012-09-14,2114.6616
2012-09-17,2066.6804
2012-09-18,2052.4927
2012-09-19,2062.5359
2012-09-20,2015.2455
2012-09-21,2015.4238
2012-09-24,2024.37
2012-09-25,2019.2172
2012-09-26,1989.29
2012-09-27,2041.81
2012-09-28,2073.98
2012-10-08,2061.06
2012-10-09,2105.03
2012-10-10,2113.82
2012-10-11,2093.38
2012-10-12,2093.87
2012-10-15,2086.66
2012-10-16,2088.35
2012-10-17,2094.0
2012-10-18,2123.0
2012-10-19,2119.54
2012-10-22,2124.96
2012-10-23,2104.08
2012-10-24,2103.47
2012-10-25,2088.19
2012-10-26,2051.26
2012-10-29,2045.04
2012-10-30,2047.89
2012-10-31,2055.02
2012-11-01,2091.44
2012-11-02,2102.39
2012-11-05,2097.24
2012-11-06,2087.55
2012-11-07,2086.42
2012-11-08,2048.81
2012-11-09,2044.45
2012-11-12,2054.9
2012-11-13,2021.32
2012-11-14,2028.47
2012-11-15,2001.68
2012-11-16,1985.44
2012-11-19,1986.99
2012-11-20,1979.87
2012-11-21,2001.31
2012-11-22,1984.53
2012-11-23,1995.25
2012-11-26,1980.47
2012-11-27,1948.17
2012-11-28,1925.32
2012-11-29,1913.6
2012-11-30,1932.54
2012-12-03,1905.13
2012-12-04,1923.07
2012-12-05,1981.96
2012-12-06,1979.19
2012-12-07,2013.55
2012-12-10,2036.12
2012-12-11,2025.96
2012-12-12,2032.36
2012-12-13,2010.41
2012-12-14,2095.63
2012-12-17,2106.23
2012-12-18,2105.87
2012-12-19,2109.19
2012-12-20,2116.01
2012-12-21,2105.16
2012-12-24,2111.62
2012-12-25,2164.48
2012-12-26,2176.33
2012-12-27,2163.95
2012-12-28,2190.89
2012-12-31,2223.24
2013-01-04,2224.87
2013-01-07,2235.9
2013-01-08,2234.09
2013-01-09,2236.15
2013-01-10,2245.05
2013-01-11,2204.14
2013-01-14,2274.8
2013-01-15,2293.0
2013-01-16,2280.13
2013-01-17,2256.16
2013-01-18,2289.14
2013-01-21,2301.56
2013-01-22,2283.34
2013-01-23,2287.96
2013-01-24,2263.33
2013-01-25,2254.06
2013-01-28,2307.68
2013-01-29,2321.96
2013-01-30,2341.01
2013-01-31,2336.44
2013-02-01,2365.68
2013-02-04,2361.0802
2013-02-05,2381.3447
2013-02-06,2390.3536
2013-02-07,2385.7977
2013-02-08,2407.6385
2013-02-18,2398.54
2013-02-19,2355.6624
2013-02-20,2383.5538
2013-02-21,2316.3375
2013-02-22,2306.6774
2013-02-25,2322.1645
2013-02-26,2290.0549
2013-02-27,2305.4933
2013-02-28,2366.067
2013-03-01,2376.7759
2013-03-04,2279.0616
2013-03-05,2341.9301
2013-03-06,2372.3616
2013-03-07,2344.7553
2013-03-08,2328.4314
2013-03-11,2321.14
2013-03-12,2277.1465
2013-03-13,2253.9512
2013-03-14,2261.0161
2013-03-15,2265.3878
2013-03-18,2233.6098
2013-03-19,2248.0284
2013-03-20,2317.1845
2013-03-21,2330.8682
2013-03-22,2336.3204
2013-03-25,2333.0266
2013-03-26,2306.5071
2013-03-27,2313.8929
2013-03-28,2241.0454
2013-03-29,2239.2658
2013-04-01,2244.8436
2013-04-02,2227.5937
2013-04-03,2216.901
2013-04-08,2214.7981
2013-04-09,2233.5536
2013-04-10,2227.8282
2013-04-11,2220.7394
2013-04-12,2204.9291
2013-04-15,2178.7007
2013-04-16,2199.6548
2013-04-17,2208.7298
2013-04-18,2215.5607
2013-04-19,2270.8455
2013-04-22,2275.9709
2013-04-23,2206.7378
2013-04-24,2251.8486
2013-04-25,2220.6789
2013-04-26,2192.4873
2013-05-02,2198.8268
2013-05-03,2240.5778
2013-05-06,2275.4832
2013-05-07,2279.7942
2013-05-08,2290.8594
2013-05-09,2281.0241
2013-05-10,2294.4495
2013-05-13,2294.2275
2013-05-14,2263.9884
2013-05-15,2284.9903
2013-05-16,2317.6873
2013-05-17,2352.7488
2013-05-20,2378.3958
2013-05-21,2395.2187
2013-05-22,2386.3744
2013-05-23,2361.4956
2013-05-24,2386.6296
2013-05-27,2400.0077
2013-05-28,2421.7043
2013-05-29,2428.7227
2013-05-30,2427.308
2013-05-31,2407.307
2013-06-03,2398.943
2013-06-04,2358.1384
2013-06-05,2361.7332
2013-06-06,2327.9651
2013-06-07,2289.7591
2013-06-13,2219.7791
2013-06-14,2250.7129
2013-06-17,2249.4281
2013-06-18,2260.9749
2013-06-19,2247.3104
2013-06-20,2172.8514
2013-06-21,2166.0321
2013-06-24,2027.8147
2013-06-25,2021.8294
2013-06-26,2046.8099
2013-06-27,2026.719
2013-06-28,2046.2654
2013-07-01,2077.3679
2013-07-02,2099.1766
2013-07-03,2092.2695
2013-07-04,2108.1971
2013-07-05,2104.1384
2013-07-08,2035.8531
2013-07-09,2041.58
2013-07-10,2101.616
2013-07-11,2182.7957
2013-07-12,2151.3248
2013-07-15,2190.7301
2013-07-16,2208.5729
2013-07-17,2175.9152
2013-07-18,2155.8061
2013-07-19,2103.606
2013-07-22,2131.6978
2013-07-23,2190.0667
2013-07-24,2190.0674
2013-07-25,2162.2546
2013-07-26,2155.8962
2013-07-29,2112.6081
2013-07-30,2115.9308
2013-07-31,2123.2617
2013-08-01,2178.8536
2013-08-02,2183.5817
2013-08-05,2216.1778
2013-08-06,2235.3115
2013-08-07,2216.1088
2013-08-08,2218.7346
2013-08-09,2226.6079
2013-08-12,2274.6617
2013-08-13,2285.2903
2013-08-14,2278.0506
2013-08-15,2252.2685
2013-08-16,2219.2088
2013-08-19,2254.9359
2013-08-20,2244.6768
2013-08-21,2250.2605
2013-08-22,2251.2964
2013-08-23,2241.4076
2013-08-26,2289.4508
2013-08-27,2302.0611
2013-08-28,2285.4189
2013-08-29,2280.5502
2013-08-30,2263.4411
2013-09-02,2275.497
2013-09-03,2310.8608
2013-09-04,2311.2972
2013-09-05,2310.6908
2013-09-06,2328.5526
2013-09-09,2381.5211
2013-09-10,2409.7133
2013-09-11,2400.3912
2013-09-12,2415.7427
2013-09-13,2410.4245
2013-09-16,2410.5307
2013-09-17,2364.7648
2013-09-18,2378.7262
2013-09-23,2422.9623
2013-09-24,2410.3926
2013-09-25,2397.6218
2013-09-26,2352.0298
2013-09-27,2361.2407
2013-09-30,2385.7764
2013-10-08,2421.8874
2013-10-09,2443.9107
2013-10-10,2421.6696
2013-10-11,2459.191
2013-10-14,2473.714
2013-10-15,2471.0884
2013-10-16,2411.0938
2013-10-17,2405.4876
2013-10-18,2419.2661
2013-10-21,2473.2336
2013-10-22,2446.0026
2013-10-23,2401.3803
2013-10-24,2383.3206
2013-10-25,2344.9795
2013-10-28,2342.1083
2013-10-29,2315.1762
2013-10-30,2351.42
2013-10-31,2318.8737
2013-11-01,2319.5475
2013-11-04,2324.36
2013-11-05,2342.6119
2013-11-06,2316.9745
2013-11-07,2294.8829
2013-11-08,2261.9285
2013-11-11,2272.2524
2013-11-12,2295.8382
2013-11-13,2248.7408
2013-11-14,2273.7583
2013-11-15,2320.4968
2013-11-18,2388.0341
2013-11-19,2384.0799
2013-11-20,2401.5114
2013-11-21,2390.2674
2013-11-22,2378.9506
2013-11-25,2374.629
2013-11-26,2377.4093
2013-11-27,2407.2912
2013-11-28,2429.3073
2013-11-29,2440.4994
2013-12-02,2365.4345
2013-12-03,2399.0027
2013-12-04,2432.0318
2013-12-05,2423.7281
2013-12-06,2412.1374
2013-12-09,2424.1307
2013-12-10,2426.4633
2013-12-11,2394.6219
2013-12-12,2400.9593
2013-12-13,2403.7957
2013-12-16,2366.6506
2013-12-17,2353.2907
2013-12-18,2351.9716
2013-12-19,2329.1738
2013-12-20,2287.2174
2013-12-23,2287.0727
2013-12-24,2298.8668
2013-12-25,2324.0864
2013-12-26,2283.058
2013-12-27,2322.4409
2013-12-30,2326.2586
2013-12-31,2344.197
2014-01-02,2350.4008
2014-01-03,2328.8088
2014-01-06,2270.512
2014-01-07,2279.1594
2014-01-08,2289.1021
